//X,Y,Z,R,G,B,PointSourceId,UserData,ScanAngleRank,EdgeOfFlightLine,ScanDirectionFlag,NumberOfReturns,ReturnNumber,Intensity,Classification
-56404.21875000,-3754980.12500000,38.38000107,129,247,123,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,39.000000,10.000000
-56404.37890625,-3754979.31250000,38.63000107,131,247,121,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,77.000000,10.000000
-56404.33984375,-3754978.25000000,35.50000000,101,245,150,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,110.000000,10.000000
-56404.51953125,-3754977.43750000,35.90000153,105,245,147,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,123.000000,10.000000
-56404.59765625,-3754976.56250000,34.90000153,95,244,156,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,10.000000
-56406.25781250,-3754967.25000000,34.79000092,94,244,157,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,7.000000,10.000000
-56406.47656250,-3754966.50000000,36.09999847,107,245,145,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,59.000000,10.000000
-56406.23828125,-3754966.18750000,31.98999977,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,23.000000,10.000000
-56406.62890625,-3754965.68750000,36.11000061,107,245,145,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,96.000000,10.000000
-56406.68750000,-3754964.68750000,34.52000046,92,244,160,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,44.000000,10.000000
-56406.93750000,-3754964.00000000,36.13000107,107,245,144,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,126.000000,10.000000
-56407.05859375,-3754963.12500000,35.70999908,103,245,148,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,176.000000,10.000000
-56407.19921875,-3754962.25000000,35.61000061,102,245,149,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,117.000000,10.000000
-56407.37890625,-3754961.50000000,36.00000000,106,245,146,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,110.000000,10.000000
-56407.49609375,-3754960.62500000,35.61000061,102,245,149,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,99.000000,10.000000
-56407.33984375,-3754959.37500000,30.40999985,52,242,198,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,15.000000,10.000000
-56408.20703125,-3754955.31250000,32.29000092,70,243,181,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,54.000000,10.000000
-56408.35937500,-3754954.50000000,32.36000061,71,243,180,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,190.000000,10.000000
-56408.54687500,-3754953.75000000,33.04000092,78,243,174,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,18.000000,10.000000
-56408.32812500,-3754953.43750000,29.52000046,44,241,207,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,0.000000,10.000000
-56410.08984375,-3754943.43750000,29.13999939,40,241,210,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,121.000000,10.000000
-56410.24609375,-3754942.56250000,29.12000084,40,241,210,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,153.000000,10.000000
-56410.74609375,-3754940.18750000,30.21999931,51,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56410.41796875,-3754939.87500000,30.22999954,51,242,200,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,171.000000,10.000000
-56410.20703125,-3754940.56250000,28.98999977,39,241,212,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,193.000000,10.000000
-56410.06640625,-3754941.37500000,29.29000092,42,241,209,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,173.000000,10.000000
-56408.19921875,-3754953.43750000,33.22000122,79,243,172,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,136.000000,10.000000
-56407.99609375,-3754954.25000000,32.43999863,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,99.000000,10.000000
-56407.83984375,-3754955.06250000,32.33000183,71,243,180,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,36.000000,10.000000
-56407.68750000,-3754955.93750000,32.22999954,70,243,181,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,16.000000,10.000000
-56407.11718750,-3754960.37500000,35.38000107,100,245,151,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,47.000000,10.000000
-56406.91796875,-3754960.12500000,31.95999908,67,243,184,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,0.000000,10.000000
-56406.91796875,-3754961.12500000,34.56999969,92,244,159,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,115.000000,10.000000
-56406.79687500,-3754962.06250000,35.09000015,97,245,154,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,135.000000,10.000000
-56406.66796875,-3754962.87500000,35.45000076,101,245,151,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,110.000000,10.000000
-56406.55859375,-3754963.81250000,36.13000107,107,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,110.000000,10.000000
-56406.39843750,-3754964.62500000,35.83000183,104,245,147,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,23.000000,10.000000
-56406.29687500,-3754965.56250000,36.75000000,113,246,139,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,136.000000,10.000000
-56406.13671875,-3754966.37500000,36.68000031,112,245,139,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,161.000000,10.000000
-56405.93750000,-3754967.12500000,35.84000015,104,245,147,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,52.000000,10.000000
-56405.75781250,-3754967.93750000,35.38000107,100,245,151,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,8.000000,10.000000
-56404.56640625,-3754974.75000000,35.72999954,103,245,148,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,10.000000
-56404.44921875,-3754975.62500000,36.43999863,110,245,141,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,98.000000,10.000000
-56404.28906250,-3754976.50000000,36.18999863,108,245,144,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,100.000000,10.000000
-56404.06640625,-3754977.25000000,35.15999985,98,245,153,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,127.000000,10.000000
-56403.90625000,-3754978.06250000,34.95999908,96,244,156,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,74.000000,10.000000
-56403.81640625,-3754980.00000000,38.31000137,128,246,124,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,41.000000,10.000000
-56403.66796875,-3754980.87500000,38.54999924,130,247,122,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,83.000000,10.000000
-56403.53906250,-3754981.75000000,38.77000046,132,247,120,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,86.000000,10.000000
-56403.39843750,-3754982.56250000,38.95999908,134,247,118,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,81.000000,10.000000
-56403.25781250,-3754983.50000000,39.15000153,136,247,116,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,74.000000,10.000000
-56403.11718750,-3754984.31250000,39.38999939,138,247,114,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,79.000000,10.000000
-56402.97656250,-3754985.18750000,39.59999847,140,247,112,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,76.000000,10.000000
-56402.83984375,-3754986.06250000,39.79000092,142,247,110,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,91.000000,10.000000
-56402.69921875,-3754986.93750000,40.02999878,144,248,108,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,80.000000,10.000000
-56402.54687500,-3754987.75000000,39.97999954,144,248,108,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,77.000000,10.000000
-56402.38671875,-3754988.62500000,39.79000092,142,247,110,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,85.000000,10.000000
-56402.21875000,-3754989.43750000,39.59999847,140,247,112,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,76.000000,10.000000
-56402.04687500,-3754990.31250000,39.40000153,138,247,114,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,90.000000,10.000000
-56401.87890625,-3754991.12500000,39.18999863,136,247,116,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,86.000000,10.000000
-56401.71875000,-3754991.93750000,39.00000000,134,247,117,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,91.000000,10.000000
-56401.54687500,-3754992.81250000,38.79999924,133,247,119,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,90.000000,10.000000
-56401.38671875,-3754993.62500000,38.59999847,131,247,121,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,91.000000,10.000000
-56401.21875000,-3754994.50000000,38.38999939,129,247,123,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,106.000000,10.000000
-56401.08984375,-3754995.37500000,38.68000031,131,247,120,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,35.000000,10.000000
-56400.53906250,-3754996.87500000,34.93000031,96,244,156,147.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,92.000000,10.000000
-56399.48828125,-3754998.12500000,35.06000137,97,245,154,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,36.000000,10.000000
-56399.71875000,-3754997.31250000,36.22999954,108,245,143,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,158.000000,10.000000
-56399.79687500,-3754996.43750000,35.25000000,99,245,153,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,130.000000,10.000000
-56400.17968750,-3754995.75000000,38.65999985,131,247,121,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,95.000000,10.000000
-56400.30859375,-3754994.93750000,38.40999985,129,247,123,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,121.000000,10.000000
-56400.47656250,-3754994.06250000,38.65999985,131,247,121,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,77.000000,10.000000
-56400.63671875,-3754993.25000000,38.84999847,133,247,119,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,81.000000,10.000000
-56400.80859375,-3754992.37500000,39.04000092,135,247,117,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,78.000000,10.000000
-56400.96875000,-3754991.50000000,39.25000000,137,247,115,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,86.000000,10.000000
-56401.13671875,-3754990.68750000,39.43999863,139,247,113,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,88.000000,10.000000
-56401.29687500,-3754989.87500000,39.63999939,141,247,111,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,78.000000,10.000000
-56401.45703125,-3754989.06250000,39.84000015,143,247,110,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,84.000000,10.000000
-56401.61718750,-3754988.18750000,40.02000046,144,248,108,147.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,86.000000,10.000000
-56401.76953125,-3754987.31250000,39.95999908,144,247,108,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,76.000000,10.000000
-56401.89843750,-3754986.50000000,39.77000046,142,247,110,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,81.000000,10.000000
-56402.04687500,-3754985.62500000,39.54999924,140,247,112,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,91.000000,10.000000
-56402.17968750,-3754984.81250000,39.31999969,138,247,115,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,85.000000,10.000000
-56402.30859375,-3754983.93750000,39.09000015,135,247,117,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,85.000000,10.000000
-56402.45703125,-3754983.06250000,38.88999939,134,247,118,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,78.000000,10.000000
-56402.58984375,-3754982.18750000,38.68000031,131,247,120,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,95.000000,10.000000
-56402.72656250,-3754981.37500000,38.49000168,130,247,122,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,94.000000,10.000000
-56402.87890625,-3754980.50000000,38.40999985,129,247,123,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,72.000000,10.000000
-56403.09765625,-3754977.68750000,34.74000168,94,244,158,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,94.000000,10.000000
-56403.32812500,-3754977.00000000,35.97999954,106,245,146,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,149.000000,10.000000
-56403.50781250,-3754976.18750000,36.59000015,112,245,140,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,109.000000,10.000000
-56403.66796875,-3754975.31250000,36.65000153,112,245,140,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,162.000000,10.000000
-56403.81640625,-3754974.50000000,36.72999954,113,246,139,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,3.000000,10.000000
-56403.95703125,-3754973.62500000,36.52999878,111,245,141,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,60.000000,10.000000
-56404.94921875,-3754967.68750000,35.40000153,100,245,151,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,96.000000,10.000000
-56405.08984375,-3754966.81250000,35.29999924,99,245,152,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,151.000000,10.000000
-56405.26953125,-3754966.00000000,35.99000168,106,245,146,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,127.000000,10.000000
-56405.46875000,-3754965.25000000,36.70000076,112,246,139,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,71.000000,10.000000
-56405.63671875,-3754964.43750000,37.06999969,116,246,135,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,147.000000,10.000000
-56405.75781250,-3754963.56250000,36.50000000,111,245,141,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,93.000000,10.000000
-56405.93750000,-3754962.75000000,37.04000092,116,246,136,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,122.000000,10.000000
-56406.05859375,-3754961.87500000,36.63000107,112,245,140,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,140.000000,10.000000
-56406.17968750,-3754961.00000000,36.06999969,106,245,145,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,1.000000,65.000000,10.000000
-56405.92968750,-3754960.68750000,32.02999878,68,243,183,147.000000,0.000000,0.000000,0.000000,0.000000,2.000000,2.000000,12.000000,10.000000
-56406.07812500,-3754959.87500000,31.95999908,67,243,184,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,171.000000,10.000000
-56406.22656250,-3754959.00000000,31.82999992,66,243,185,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,171.000000,10.000000
-56406.68750000,-3754956.50000000,32.25000000,70,243,181,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,51.000000,10.000000
-56406.83984375,-3754955.68750000,32.31999969,71,243,180,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,27.000000,10.000000
-56407.00781250,-3754954.81250000,32.38000107,71,243,180,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,30.000000,10.000000
-56407.14843750,-3754954.00000000,32.38999939,71,243,180,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,30.000000,10.000000
-56407.29687500,-3754953.18750000,32.49000168,72,243,179,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,48.000000,10.000000
-56407.52734375,-3754952.43750000,33.68999863,84,244,167,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,185.000000,10.000000
-56408.35937500,-3754946.31250000,30.12000084,50,242,201,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,124.000000,10.000000
-56409.17968750,-3754941.25000000,29.03000069,39,241,211,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,131.000000,10.000000
-56409.35937500,-3754940.43750000,29.50000000,44,241,207,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,129.000000,10.000000
-56409.53906250,-3754939.68750000,30.19000053,50,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,94.000000,10.000000
-56409.68750000,-3754938.87500000,30.17000008,50,242,200,147.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,127.000000,10.000000
-56409.76953125,-3754934.18750000,27.55999947,25,240,225,147.000000,0.000000,-1.000000,0.000000,1.000000,1.000000,1.000000,66.000000,10.000000
-56409.31640625,-3754937.75000000,30.12999916,50,242,201,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,85.000000,10.000000
-56409.17968750,-3754938.62500000,30.31999969,52,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,202.000000,10.000000
-56409.03906250,-3754939.50000000,30.36000061,52,242,199,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,190.000000,10.000000
-56408.82812500,-3754940.18750000,29.42000008,43,241,207,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,138.000000,10.000000
-56407.61718750,-3754946.87500000,29.31999969,42,241,208,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,183.000000,10.000000
-56407.20703125,-3754951.62500000,35.18000031,98,245,153,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,1.000000,20.000000,10.000000
-56407.00781250,-3754951.31250000,31.64999962,64,242,186,147.000000,0.000000,0.000000,0.000000,1.000000,2.000000,2.000000,0.000000,10.000000
-56406.91796875,-3754952.18750000,32.56999969,73,243,178,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,213.000000,10.000000
-56406.75781250,-3754953.00000000,32.47999954,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,31.000000,10.000000
-56406.60937500,-3754953.87500000,32.47000122,72,243,179,147.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,36.000000,10.000000
